Date,Date,Year,Month,asin,brand,pageResult,Price,Mrp,title,category,
27 January 2025,27 January 2025,2025,1,B0CSNHJ576,Haier,1,34990,64000,"Haier 1 Ton 4 Star Triple Inverter Split AC (3470W, Copper, Wi-Fi, 4-Way Swing, 7 in 1 Convertible, Anti Bacterial Filter, Cools at 60°C, 20 Mtr Air Throw - HSU13K-PYFR4BN-INV, 2025 Model - White)",Air Conditioner - Voltas,
27 January 2025,27 January 2025,2025,1,B09R4SF5SP,Daikin,3,26490,37400,"Daikin 0.8 Ton 3 Star, Fixed Speed Split AC (Copper, PM 2.5 Filter, 2022 Model, FTL28U, White)",Air Conditioner - Voltas,
27 January 2025,27 January 2025,2025,1,B0CSCRBZ43,Panasonic,3,35990,55400,"Panasonic 1.5 Ton 3 Star Wi-Fi Inverter Smart Split AC (Copper Condenser, 7 in 1 Convertible with True AI Mode, PM 0.1 Air Purification Filter, CS/CU-SU18ZKYWT, 2024 Model, White)",Air Conditioner - Voltas,
27 January 2025,27 January 2025,2025,1,B08GSQNR61,Crompton,1,6499,9500,Crompton Arno Neo 25-L 5 Star Rated Storage Water Heater (Geyser) with Advanced 3 Level Safety National Energy Conservation Award Winner 2023,Water Heaters - Voltas,
06 February 2025,06 February 2025,2025,2,B0C3W6TGQ6,Exxelo,3,1145,2999,"Exxelo Efficient and Reliable Heating: 15-Year Warranty Instant Tap Water Heater/Geyser for Kitchen, Bathroom, Office, Restaurants, and More – LED Electric Water Heater for Instant Hot Water Anytime",Water Heater Instant - Bajaj,
27 January 2025,27 January 2025,2025,1,B08MZTDKCW,Havells,3,13999,27190,"Havells Adonia-i 15 Litre Storage Water Heater(Geyser)| Wi-Fi Controlled, Smart Geyser| 5 Star Rated|Temp Sensing Color Changing LED Indicators|Digital Display| | Free Installation& Flexi Pipes(Ivory)",Water Heaters - Voltas,
27 January 2025,27 January 2025,2025,1,B0D62NZYJM,Crompton,3,7142,13200,"Crompton Amica Pro 25-L, 5 Star Rated Storage Water Heater with Superior Glassline Coated Tank, Powerful 2000W Heating Element, Rust Proof Plastic Body and Advanced 3 Level Safety (White and Blue)",Water Heaters - Voltas,
27 January 2025,27 January 2025,2025,1,B08JD3TTMC,USHA,3,9900,17990,"Usha Aquerra Dg 15 Litre 5 Star Digital Storage Water Heater With Remote (White), Wall Mounting,With Free Installation And Connection Pipes",Water Heaters - Voltas,
27 January 2025,27 January 2025,2025,1,B08GSRWT77,Crompton,3,5499,8500,"Crompton Arno Neo 10-L 5 Star Rated Storage Water Heater (Geyser) with Advanced 3 Level Safety, National Energy Conservation Award Winner 2023",Water Heaters - Voltas,
27 January 2025,27 January 2025,2025,1,B0CH81FY7J,Polycab,2,7350,12290,"POLYCAB Celestia 5-Star 25L Water Heater (Geyser) | Free Installation | 5-yr tank & 2-yr product warranty | Temperature Control Knob | Enhanced Safety, Rust Proof Tank | Efficient Heating【White】",Water Heaters - Voltas,
27 January 2025,27 January 2025,2025,1,B0D62M6S8N,Crompton,2,6799,12000,"Crompton Amica Pro 15-L, 5 Star Rated Storage Water Heater with Superior Glassline Coated Tank, Powerful 2000W Heating Element, Rust Proof Plastic Body and Advanced 3 Level Safety (White and Blue)",Water Heaters - Voltas,
27 January 2025,27 January 2025,2025,1,B09MZ8WH7D,Faber,2,7599,10200,"Faber Jazz 25L Storage wall Water Heater | Heating Indicator | Free Installation | 8 Bar Pressure, Temperature Control, MFV Valve, Auto Cut-Off, PUF Technology | 2000W, 5 Star | FWG JAZZ 25 V (White)",Water Heaters - Voltas,
27 January 2025,27 January 2025,2025,1,B08GM5QJPR,Havells,2,7499,16290,Havells Instanio Prime 15 Litre Storage Water Heater (Geyser) | Temp. Sensing Color Changing LED Indicator | Glass Coated Anti Rust Tank | Warranty: 5 Year on Tank | High Rise Compatible (White Blue),Water Heaters - Voltas,
06 February 2025,06 February 2025,2025,2,B0CHMFK3BQ,AO Smith,3,3199,5200,AO Smith EWS Plus Instant Water Heater 3 Litre with 3kW Incoloy Heating Element | 8 Bar Pressure Rating for High-rise Building | Instant Geyser for Kitchen & Bathroom | 5-Year Tank Warranty,Water Heater Instant - Bajaj,
27 January 2025,27 January 2025,2025,1,B0D7MPP14G,Havells,2,6699,15890,Havells Monza 15 Litre Storage Water Heater (Geyser) | Faster Heating | Glass Coated Anti Rust Tank & Heavy Duty Heating Element | Warranty: 5 Year on Tank | High Rise Compatible,Water Heaters - Voltas,
27 January 2025,27 January 2025,2025,1,B08GSQNR61,Crompton,2,6499,9500,Crompton Arno Neo 25-L 5 Star Rated Storage Water Heater (Geyser) with Advanced 3 Level Safety National Energy Conservation Award Winner 2023,Water Heaters - Voltas,
27 January 2025,27 January 2025,2025,1,B08MZTDKCW,Havells,1,13999,27190,"Havells Adonia-i 15 Litre Storage Water Heater(Geyser)| Wi-Fi Controlled, Smart Geyser| 5 Star Rated|Temp Sensing Color Changing LED Indicators|Digital Display| | Free Installation& Flexi Pipes(Ivory)",Water Heaters - Voltas,
27 January 2025,27 January 2025,2025,1,B0D62M6S8N,Crompton,1,6799,12000,"Crompton Amica Pro 15-L, 5 Star Rated Storage Water Heater with Superior Glassline Coated Tank, Powerful 2000W Heating Element, Rust Proof Plastic Body and Advanced 3 Level Safety (White and Blue)",Water Heaters - Voltas,
27 January 2025,27 January 2025,2025,1,B08GM5HCQB,Havells,1,7299,16290,Havells Instanio Prime 15 Litre Storage Water Heater (Geyser)| Temp. Sensing Color Changing LED Indicator | Glass Coated Anti Rust Tank| Warranty: 5 Year on Tank | High Rise Compatible (White Mustard),Water Heaters - Voltas,
27 January 2025,27 January 2025,2025,1,B0C5MXF7GF,AO Smith,1,6499,13100,"AO Smith HSE-SHS-015 Storage 15 Litre Vertical Water Heater (Geyser) ABS BEE 5 Star Superior Energy Efficiency Enhanced Durability Blue Diamond Glass Lined Tank, High Rise Buildings, Wall Mounting",Water Heaters - Voltas,
27 January 2025,27 January 2025,2025,1,B097YNLQD6,Havells,1,9999,21290,Havells Adonia Spin 15 Litre Storage Water Heater(Geyser)| Temperature Sensing LED Knob| Glass Coated Anti Rust Tank| Warranty:7 Year on Tank| With Shock Safe Plug | Free Installation & Flexi Pipes,Water Heaters - Voltas,
27 January 2025,27 January 2025,2025,1,B097YNLQD6,Havells,3,9999,21290,Havells Adonia Spin 15 Litre Storage Water Heater(Geyser)| Temperature Sensing LED Knob| Glass Coated Anti Rust Tank| Warranty:7 Year on Tank| With Shock Safe Plug | Free Installation & Flexi Pipes,Water Heaters - Voltas,
06 February 2025,06 February 2025,2025,2,B09B7DRXPN,V-Guard,3,2899,4990,V-Guard Zio Pro Instant Geyser 3 Ltr Wall Mount Water Heater|Advanced Multi-Layered Safety|3000 W Powerful Heating|Strong Stainless Steel Tank|Suitable For Kitchen&Bathroom|White-Metallic Rose Gold,Water Heater Instant - Bajaj,
27 January 2025,27 January 2025,2025,1,B0B3X2BY3M,Crompton,3,3699,7299,"Crompton Gracee 5 Litres instant water heater with 4 Level Advance Safety | 3000W fast heating element | Rust proof Body | 5 years tank warranty | 2 years element warranty, Wall Mounting",Water Heaters - Voltas,
05 February 2025,05 February 2025,2025,2,B01AAE8JHQ,Sensodyne,1,256,257,Sensodyne Repair & Protect - 100g | Toothpaste for deep repair of sensitive teeth,Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B00R7SNH9E,None,2,129,129,Thermoseal R A Paste 100gm,Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B094FM6DBK,Closeup,2,162,54,Closeup Cool Breeze Toothpaste| Instant Freshness | From India's No. 1 Gel Toothpaste| upto 12 hrs fresh breath & white teeth | 300g,Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B00UFF422M,Closeup,2,197,66,Closeup Toothpaste | Long lasting 18 Hours Of Fresh Breath & White Teeth - 300g (Pack of 2),Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B07991F7KY,DABUR,2,252,42,"Dabur Red Toothpaste - 600g (150gx4) | Fluoride Free | Helps In Bad Breath Treatment, Cavity Protection, Plaque Removal | For Whole Mouth Health | Power Of 13 Potent Ayurvedic Herbs",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B07HKXSC6K,DABUR,2,335,42,"Dabur Red Toothpaste - 800g(200gx4) |Fluoride Free | Helps In Bad Breath Treatment, Cavity Protection, Plaque Removal | For Whole Mouth Health | Power Of 13 Potent Ayurvedic Herbs",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0CBC6L2ZG,Colgate,3,456,95,"Colgate Total Advanced Health Anti-germ Toothpaste, 480g, Tooth Paste with 12-Hour Anti-Germ Protection, Whole Mouth Health (Combo Pack Offer)",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B071VD2NW4,Sensodyne,3,135,193,"Sensodyne Deep Clean 70g Toothpaste, Sensitive tooth paste for advanced cleaning and lasting freshness",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B077VHCRTB,Pepsodent,3,226,45,"Pepsodent Germicheck 8 Actions, Whole Mouth Toothpaste With Anti-Germ Formula, Clove And Neem Oil, 500 g Family Pack",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0BLNDW2G6,Sensodyne,3,340,243,"Sensodyne Toothpaste Complete Protection+ Combo pack, All in One daily oral care tooth paste for sensitive teeth, 140 gm multi-pack (70 gm x 2)",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B097YMKHTY,Sensodyne,2,408,291,"Sensodyne Toothpaste Repair & Protect Combo pack, tooth paste for deep repair of sensitive teeth, 140 gm multi-pack (70 gm x 2)",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0BC3M338D,Perfora,3,249,166,Perfora Teeth Whitening Toothpaste For Stain Removal - 150 g | Fluroide & SLS Free Tooth Paste For Adult & Kids | N-Ha For Teeth Remineralisation & Oral Care | No Artificial Sweetners | Tripe Mint,Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0BYDFYKJG,Colgate,3,207,230,Colgate PerioGard Gum Care Toothpaste | Specialized Gum Care System | Helps Fight Gum Problems | With Scientifically Proven Formula (90 gm),Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B086Q88V9H,Colgate,3,532,111,"Colgate Visible White Toothpaste 480g (Combo Pack of 4 x 120g) Teeth Whitening Starts in 1 week, Safe on Enamel, Stain Removal Tooth Paste and Minty Flavour for Fresh Breath",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0D4DXY8D6,Perfora,3,195,98,"Perfora Classic Mint Toothpaste - 100g | Enamel Safe Teeth Whitening Toothpaste for Men & Women | For Strong & White Teeth | SLS, Titanium Dioxide & Sodium Saccharin Free | Pack Of 2",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0046HHJ20,Crest,3,999,768,"Crest Baking Soda And Peroxide Whitening Toothpaste Fresh Mint,130 G",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B07HY3F275,Anchor,3,59,34,Anchor Clove Power Toothpaste 175 gm Pack,Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B092K383WY,Colgate,3,158,66,"Colgate Total 120 gm + 120 gm (240 gm) Advanced Health Antibacterial Toothpaste, Combo Pack, Whole Mouth Health, Stronger 12-Hour Anti-Germ Protection, World's No. 1* Germ-fighting Toothpaste",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0B81YVLS4,Chicco,3,156,312,"Chicco Toothpaste for Kids (1y-6y), Strawberry Flavour, 50g | Fluoride-Free | Removes Plaque, Helps Prevent Cavities",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B00I6F64T2,Colgate,3,194,97,"Colgate Visible White Toothpaste 200g (Combo Pack of 2 x 100g) Teeth Whitening Starts in 1 week, Safe on Enamel, Stain Removal Tooth Paste and Minty Flavour for Fresh Breath.",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B005F1RM3C,DABUR,3,123,62,"Dabur Red Toothpaste - 200g | Fluoride Free | Helps in Bad Breath Treatment, Cavity Protection, Plaque Removal |For Whole Mouth Health| Power of 13 Potent Ayurvedic Herbs",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B07JXLZQKJ,Pepsodent,3,315,70,"Pepsodent 2 in 1 Cavity Protection Toothpaste (130g, Pack of 3)",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B09J8GV5QR,PEDIFLOR,2,259,93,PEDIFLOR Kidz Anti Cavity Protection Toothpaste | Bubble Gum And Orange Flavour Combo Pack Of 2 | Fluoride Toothpaste For Children With Xylitol | Fights Kids Tooth Decay | Vegan | 70G Per Pack,Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0B5XRMM7T,JAGAT,2,160,64,"Jagat Devsutra Dr. Trusted Ayurvedic HERBAL Red Toothpaste for Teeth Whitening & Cold Breath - 100% Natural Formula, No Fluoride & Artificial Colours - Pack of 2 (125g x 2)",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0DHGRWMWS,Anchor,2,298,33,Anchor All Round Protection White Toothpaste 900 GM (450 x 2),Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0BYJK8HGG,Himalaya,2,279,186,Himalaya Botanique Complete Care Toothpaste - Simply Mint | Free from Fluoride & SLS | For Fresh Breath and Clean Mouth | 150g,Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B01H77CLA0,Sri Sri TATTVA shuddhta ka naam,2,60,60,"Sri Sri TATTVA shuddhta ka naam Herbal Toothpaste With Smile Toothbrush Free-All Natural Freshness ,Fluoride Free Tooth Paste With Cloves, Cinnamon, Bakul & More - 100G (Pack Of 1), For Kids & Adults",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B07PDYF9WY,SUDANTA,2,210,105,"SUDANTA Sri Sri Tattva Shuddhta Ka Naam Ayurvedic Herbal Toothpaste With Bamboo Toothbrush Free Inside - All Natural, Bakul & More - 200G (Pack Of 2), For Kids And Adults | Fresh Breath",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B09JLNL36K,Parodontax,2,187,125,"Parodontax Daily Fluoride Toothpaste For Daily Protection Against Gum Problems, Multi Pack, 75 g*2",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B09R9MY67V,Perfora,2,489,245,"Perfora Daily Routine Oral Care Combo: Awake & Unwind Toothpaste For Active Freshness, Cavity Prevention & Teeth Whitening | Fluoride & SLS Free Tooth paste For Adults & Kids | 200 g (100 g x 2)",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B07S312DL4,BENTODENT TOOTHPASTE,2,288,288,"Bentodent Toothpaste - Natural Toothpaste For Entire Family Incl Kids - Your Daily Oral Detox, Cleanse & Remineralize - Fluoride Free (Premium Mint Pack)",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B09QYTSY5L,Perfora,2,249,249,Perfora Awake Toothpaste -100g | For Active Freshness & Cavity Prevention | Fluoride & SLS Free Tooth paste For Adults & Kids | N-Ha For Teeth Remineralisation | Healthy Gums & Oral Care | Lemon Mint,Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B09HQS6FNG,Colgate,2,179,128,"Colgate Sensitive Plus Toothpaste, Tooth Paste With Pro Argin Formula for Sensitivity Relief, 140gm (Combo Pack Offer)",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0CP7NRSBY,Perfora,2,597,199,"Perfora Awake Toothpaste - Lemon Mint, 300g (3x 100g) | Active Freshness Cavity Prevention | Vitamin Enriched SLS & Fluoride Free Tooth Paste |N-Ha For Teeth Remineralisation |Healthy Gums & Oral Care",Toothpaste for Sensodyne,
06 February 2025,06 February 2025,2025,2,B07W1TQLJY,Racold,3,6590,8999,"Racold Aures 5.5 Kw Horizontal Instantaneous Water Heater (Geyser), White",Water Heater Instant - Bajaj,
05 February 2025,05 February 2025,2025,2,B099FBD93Y,CURAPROX,2,860,1433,"CURAPROX Be You Toothpaste By Dr. Reddy's|Gentle Everyday Whitening Toothpaste|Watermelon Flavour|Microplastic Free,Triclosan Free,Fluoride Toothpaste-60Ml, Pack Of 1",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B07JFW4CY4,Colgate,2,436,73,"Colgate MaxFresh Toothpaste, Blue Gel Paste with Menthol for Super Fresh Breath, 600g, 150g X 4 (Peppermint Ice, Combo Pack)",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B09B7W4VZ5,Biotique,2,398,142,"Biotique Micro Clove Action Toothpaste - For Teeth Whitening - 140gm (Pack of 2) Toothpaste (280 g, Pack of 2)",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0DMWHBVGT,Colgate,2,148,149,"Colgate MaxFresh Watermelon Blast Gel Toothpaste, with Cooling Crystals, Watermelon Flavour, and Ultrafreeze Technology for Intense Freshness, 100g",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B000MEKG30,Marvis,2,1394,1245,"Marvis Whitening Mint Toothpaste, 3.8 ounces",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B005PLQIQ4,Crest,2,1499,327,"Crest Complete Whitening Plus Scope Toothpaste - Minty Fresh, Net Wt. 6.2 oz(175 g) (Pack of 3)",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0BYZLLNNW,None,2,270,285,HIMALAYA SPARKLING WHITE TOOTHPASTE 150G (PO3),Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0D2N7WTM7,DENTE91,2,189,270,"Dente91 Anti-Stain Charcoal Toothpaste for Stain Removal & Teeth Whitening, Protects against Dental Caries & Strengthens Enamel, Reduces 63% stains, Whitens teeth by 80% in just 3 days, 70g",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B00IZ6F8K8,Sensodyne,2,120,160,"Sensodyne Toothpaste Fresh Mint, Sensitive tooth paste for daily sensitivity protection, 75 gm",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0C7MWRJJY,Perfora,2,179,179,"Perfora Activated Charcoal Whitening Toothpaste - 100 g | Enamel Safe Teeth Whitening Tooth paste | Removes Coffee, Tobacco & Wine Stains | SLS Free Toothpaste For Adults & Kids | Watermelon Mint",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B01NCN9K7N,Patanjali,3,324,81,"Patanjali Dant Kanti Dental Care Advance Toothpaste 400g, Helps in Reduction in Bad Breath, Cavity Free Smile, Freshness with Protection & Healthy Gums",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0CYBPTCZV,Cipla,2,250,250,"Cipla Nicotex Stain Removal Toothpaste | Teeth Whitening, Plaque Removal, Protection Against Decay And Cavities | Papain, Bromelain, Neem Extract, Meswak Extract | With Fluoride | Sls Free | 100G",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B09HWVT313,BENTODENT TOOTHPASTE,3,170,170,Bentodent Toothpaste - Desensitizer Natural Sensitivity Relief Toothpaste with Clove And Mint - 100 Gm,Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B00I6F612C,Colgate,3,98,196,"Colgate Visible White Toothpaste (50g) Teeth Whitening Starts in 1 week, Safe on Enamel, Stain Removal Tooth Paste and Minty Flavour for Fresh Breath.",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0D2JDNJ79,Perfora,3,99,99,Perfora Xtraaa Fresh Toothpaste - 100g | SLS-Free with Sodium Fluoride for Strong Teeth | Enamel Safe Toothpaste for Kids & Adults | Long Lasting Freshness | Double Mint | Pack Of 1,Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0C373XMDT,Chicco,3,205,205,"Chicco Toothpaste for Kids (1y-6y), Strawberry Flavour, 50g (Pack of 2) | Fluoride-Free | Removes Plaque, Helps Prevent Cavities",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0BSWL6KC8,Baidyanath 100 years of caring,3,59,2458,Baidyanath Ayurvedant Ayudant Oral Care Toothpaste 100G|From The House Of Baidyanath,Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0BYSGB19N,Amway,3,309,163,"Amway Glister ToothPast|Fights cavities, Protects & stengthens Enamel,Whitens teeth, reduce plaque, Dental stains,Freshens breath| Pack Of 1 (200Gm) PER PAST",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0BC4Q75Z4,PEDIFLOR,3,261,186,PediflorKidz Anticavity Fluoride Green Apple and Orange Flavor Toothpaste for children | 70g x 2 pack | Family combo pack | Vegan Friendly,Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B09QYTWKR4,Perfora,3,249,249,Perfora Unwind Toothpaste | Teeth Whitening & Superior Cleaning | SLS & Fluoride Free Toothpastes | N-Ha For Teeth Remineralisation | Healthy Gums & Complete Dental Care | Lavender Rose | Pack of 1,Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B07PFVP9NW,Sri Sri TATTVA shuddhta ka naam,3,143,72,"Sri Sri TATTVA shuddhta ka naam Sudanta Herbal Gel Toothpaste - All Natural, SLS Free, Fluoride Free Tooth Paste with Charcoal, Salt & More - 100g (Pack of 2), for Kids and Adults",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0CWLC62PQ,DENTE91,3,189,270,"Dente91 Sensitive Toothpaste, Reduces Hypersensitivity, Strengthens Enamel, Repairs Cavities, Remineralizes Teeth, SLS Free, Fluoride Free, Paraben Free, Pack of 1, 70gm",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0B829GBVY,Chicco,3,156,223,"Chicco Toothpaste for Kids (6+ years), Mild Mint Flavour, 70g | With Fluoride to Remove Plaque, Helps Prevent Cavities",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B06XYMW1FY,Oral-B,3,215,215,"Oral-B 1-2-3 Fluoride Freshens Breath Toothpaste,1 Count",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0017KIWRA,Aquafresh,3,355,710,"Aquafresh My Big Teeth Cavity Protection, Enamel Protection Toothpaste (50 Ml, 6 And More Years)",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0CKNGP4T4,Dr.Dento,3,249,199,"Dr.Dento Matcha Green Tea Natural Toothpaste - 125gm | SLS & Fluoride-Free | Enamel-Safe Teeth Whitening with Nano Hydroxyapatite & Theobromine for Remineralisation, Cavities & Bad Breath | Organic & Vegan",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B00063M3EC,Marvis,3,999,927,"Marvis Jasmin Mint Toothpaste, 3.8 Oz",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B09N8SN2TC,Himalaya,3,67,84,"Himalaya Ayurveda Gum Care Toothpaste, 80g | Reduces gum bleeding | Fights bad breath | With 13 Ayurvedic herbs for healthy gums",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B07SBW66BP,Mamaearth,3,143,286,"Mamaearth Natural Toothpaste for Cleanses Cavity,Plaque Repairing, Orange Flavour, SLS Free, with 750 Ppm Fluoride, 4+ Years, Plant Based with No Harmful Chemicals, 50Gm",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B08J8CM5KY,JAGAT,3,265,71,Jagat Devsutra Dr. Recommended Ayurvedic Herbal Fresh Mint Flavour Toothpaste Combo Pack Offer - 100% Natural Teeth Whitening Formula with No Fluoride & No Artificial Colours - Pack of 3 (125g X 3),Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0CQ2TQ3FM,Clove,3,265,265,Clove Revive toothpaste | Enamel Repair & Remineralization | Sensitivity Relief | Fight Gum Diseasse | Triclosan Free | Paraben Free | Peroxide free | Pack of 1 (100g),Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0BQ6W7X72,DABUR,3,216,43,"Dabur Meswak Complete Oral Care Toothpaste - 500g (2 x 200g + 1 x100g) | Complete Oral & Gum Care Toothpaste | Contains Pure & Rare Miswak extract | No added Fluoride, Paraben, Triclosan & Formalin",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B08L7P7RZ4,Anchor,3,141,47,Anchor Red Cooling Fresh Gel Toothpaste 300Ggm (150gx2),Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0CM28Y8CY,Little Joys,3,149,248,Little Joys Strawberry Flavour Toothpaste For Kids (2-5 Yrs) | Removes Germs & Bacteria | Strengthens Gums & Whitens Teeth | 60 gm,Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B078JG16CF,BENTODENT TOOTHPASTE,3,130,130,"Bentodent Toothpaste - Natural Toothpaste For Entire Family Incl Kids - Your Daily Oral Detox, Cleanse & Remineralize - SLS Free, Fluoride Free (Premium Mint)",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0842LBP8S,Vantej,3,326,326,"Vantej - Tube of 100gm Toothpaste, Calcium",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0D6KNBK1P,Colgate,3,93,116,"Colgate Kids Multi Action Toothpaste, Gentle Protection For 6+ Years, Minions, Bubble Fruit Flavour, 80 G",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B07J1XFZ85,Amway,3,314,165,GLISTER Multi- Action Toothpaste Herbals (190 gms),Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B09SHH8K48,Forever Living Products,3,889,342,"Forever Living Products Forever Aloe Vera Tothgel Toothpaste Mint Flavour (Pack Of 2) Forever Living Product By Forever Distributer,Brightening, Deep Clean",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B01EYK9BSS,NEEM ACTIVE,3,81,41,NEEM ACTIVE Toothpaste 200Gm With Ultra Soft Manual Toothbrush Free | 100% Vegetarian | Enriched With The Power Of Neem And Calcium |Antibacterial Protection |Mint For Freshness,Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0BT1YTY5M,Fang,3,299,299,"Fang Farm Mint Natural Toothpaste|Fluoride Free Hydroxyapatite|Teeth Whitening|Heals Sensitive Teeth|Fights Cavities,Gum Diseases & Bad Breath|SLS & Chemical Free|Organic, Vegan|100 grams(Pack of 1)",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B074V9CKB6,VITRO,3,198,198,"Vitro Fluoride Free Toothpaste with Meswak, Vajra danti and Neem Extract | Herbal toothpaste with extracts of 12 herbs for complete toothcare | Helps with Bad breath and Gum Problems",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0DJP8R5YP,Patanjali,3,298,43,"Patanjali Dant Kanti Natural Toothpaste 700G, Helps in Reduction in Bad Breath, Cavity Free Smile, Freshness with Protection, Healthy Gums & Effective Dental Care",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0CQ2WSLS5,Clove,3,218,218,"Clove Sensitive Toothpaste | reduce Senstivity | Dual Action toothpaste For Sensitivty & Bad Breath | Strengthens Enamel | Triclosan Free | Paraben Free | Peroxide free | Mint, Pack of 1 (100g)",Toothpaste for Sensodyne,
06 February 2025,06 February 2025,2025,2,B07GL1976K,PHILIPS,2,7499,11995,"PHILIPS Mixer Grinder + Food Processor, 3-in-1 750 Watt (Mixer Grinder for home + Juicer + Food Processor) 4 Jar, (HL7707/01)",Mixer Grinder - Bajaj,
